lat,lon,dT_local
2.5,97.5,1.1082631237065719
2.5,100.0,1.15144011296907
2.5,102.5,1.1249374802133854
2.5,105.0,0.8576568831114524
2.5,107.5,0.8268621710120474
2.5,110.0,0.9053390211912142
2.5,112.5,1.0532496304277186
2.5,115.0,1.0540529863456916
2.5,117.5,0.9487050856303341
2.5,120.0,0.8682667204663714
2.5,122.5,0.8889790468712164
2.5,125.0,0.9127452550358272
2.5,127.5,0.9172944007706083
2.5,130.0,0.9165451425218475
2.5,132.5,0.9203945934568584
2.5,135.0,0.9202885548739395
5.0,-87.5,0.9683413889194621
5.0,-85.0,0.9746331315990188
5.0,-82.5,0.9611294147154943
5.0,-80.0,0.919689640909238
5.0,-77.5,1.0337531633796178
5.0,-75.0,1.263035757009576
5.0,-72.5,1.4902760729315951
5.0,-70.0,1.6837649272889514
5.0,-67.5,1.7631341341790212
5.0,-65.0,1.7402779914837394
5.0,-62.5,1.6009485822955032
5.0,-60.0,1.4038793428401637
5.0,-57.5,1.2673440840300254
5.0,-55.0,1.0821200229791839
5.0,-52.5,1.0031651162469426
5.0,-50.0,0.9009228786496679
5.0,-10.0,1.0020525372763278
5.0,-7.5,1.0401032781835131
5.0,-5.0,1.0413811178769736
5.0,-2.5,1.0398017298191073
5.0,0.0,1.0684599421679128
5.0,2.5,1.0308749287624837
5.0,5.0,1.0227555337801644
5.0,7.5,1.160004149572648
5.0,10.0,1.1702938881271447
5.0,12.5,1.2185682380587948
5.0,15.0,1.2616673634161317
5.0,17.5,1.336102323221672
5.0,20.0,1.3989136893608922
5.0,22.5,1.3662532946871577
5.0,25.0,1.319289775621516
5.0,27.5,1.2777585541427896
5.0,30.0,1.3645202047464293
5.0,32.5,1.4194417733909659
5.0,35.0,1.3783616856644934
5.0,37.5,1.324986741588244
5.0,40.0,1.2958378054857531
5.0,42.5,1.2285329601718582
5.0,45.0,1.1720638718256375
5.0,47.5,1.1050610458686854
5.0,50.0,0.988704138108702
5.0,95.0,0.9344386046908806
5.0,97.5,1.0778870599654231
5.0,100.0,1.0694363928137487
5.0,102.5,0.9491106932591373
5.0,105.0,0.8219993742221793
5.0,107.5,0.8173127510017455
5.0,110.0,0.8302653107091147
5.0,112.5,0.859808022230664
5.0,115.0,1.023250980230802
5.0,117.5,0.9864716630637871
5.0,120.0,0.869099391156204
5.0,122.5,0.8816882851888745
5.0,125.0,0.9016511625623811
5.0,127.5,0.8914130119618786
5.0,130.0,0.8887361796425371
7.5,-90.0,0.9692173706219195
7.5,-87.5,0.9518885979719424
7.5,-85.0,0.969625938602075
7.5,-82.5,1.0046139120225104
7.5,-80.0,1.0618522856344297
7.5,-77.5,1.0227427958973854
7.5,-75.0,1.2012149688840035
7.5,-72.5,1.5416490450076559
7.5,-70.0,1.717258600548026
7.5,-67.5,1.68645491535145
7.5,-65.0,1.5220361418611197
7.5,-62.5,1.2612105513494325
7.5,-60.0,1.084757432901631
7.5,-57.5,0.9018456605144703
7.5,-55.0,0.8446539992407227
7.5,-52.5,0.8671060132699512
7.5,-50.0,0.8711581547292103
7.5,-17.5,0.9559427216257813
7.5,-15.0,0.9835799554400707
7.5,-12.5,1.1136607142713504
7.5,-10.0,1.2681515351640669
7.5,-7.5,1.333473486111163
7.5,-5.0,1.3187773328540777
7.5,-2.5,1.3003925811635795
7.5,0.0,1.3176008436468885
7.5,2.5,1.2964812020174294
7.5,5.0,1.306134542757184
7.5,7.5,1.3473280348635508
7.5,10.0,1.3086911891605586
7.5,12.5,1.293628041038792
7.5,15.0,1.333951730472784
7.5,17.5,1.4234302940005397
7.5,20.0,1.4941007340590637
7.5,22.5,1.4413646790852648
7.5,25.0,1.370527553770281
7.5,27.5,1.3746156488885504
7.5,30.0,1.398228661663007
7.5,32.5,1.3897281717791174
7.5,35.0,1.3514516569269368
7.5,37.5,1.3726444816301357
7.5,40.0,1.4066644931966992
7.5,42.5,1.3186873587323142
7.5,45.0,1.2747966789379677
7.5,47.5,1.2540191045596853
7.5,50.0,1.063696332618291
7.5,52.5,1.0086213672345468
7.5,77.5,0.9681569746799743
7.5,95.0,0.8550070987786518
7.5,97.5,0.9528517268433557
7.5,100.0,1.1340211585683533
7.5,102.5,0.9162804738942709
7.5,105.0,0.8219197027625341
7.5,107.5,0.822271424438415
7.5,110.0,0.8025589730999575
7.5,112.5,0.8137652530479156
7.5,115.0,0.8402354947258306
7.5,117.5,0.8756643168119344
7.5,120.0,0.8630000620465639
7.5,122.5,0.8796348429263191
7.5,125.0,0.9042306507155677
7.5,127.5,0.9006258074749607
7.5,130.0,0.8862239038566857
10.0,-95.0,1.0334166341065834
10.0,-92.5,0.966505205560946
10.0,-90.0,0.9185330469458162
10.0,-87.5,1.017074091409094
10.0,-85.0,1.098366450830494
10.0,-82.5,0.9089790728451582
10.0,-80.0,0.8881550532664403
10.0,-77.5,0.8133487249408914
10.0,-75.0,0.9295284681754823
10.0,-72.5,1.4263227238469143
10.0,-70.0,1.4632106756419068
10.0,-67.5,1.3625015446473738
10.0,-65.0,1.1401727889684823
10.0,-62.5,0.884935702555538
10.0,-60.0,0.8444391984288773
10.0,-57.5,0.8580078696059203
10.0,-55.0,0.8798523586611012
10.0,-20.0,0.9003281104852707
10.0,-17.5,0.9516506406402243
10.0,-15.0,1.1190160194545928
10.0,-12.5,1.3758397289332163
10.0,-10.0,1.5312139385674086
10.0,-7.5,1.5510405079983671
10.0,-5.0,1.4842933713636008
10.0,-2.5,1.4347286404803115
10.0,0.0,1.4223721227298989
10.0,2.5,1.4229661231954898
10.0,5.0,1.446196384978817
10.0,7.5,1.4671692310485085
10.0,10.0,1.4536838646807964
10.0,12.5,1.4327001866687616
10.0,15.0,1.480624722486816
10.0,17.5,1.555965257394761
10.0,20.0,1.5386468925528045
10.0,22.5,1.5148900814091149
10.0,25.0,1.4878711379939082
10.0,27.5,1.4766756044378995
10.0,30.0,1.4728546043737665
10.0,32.5,1.4343642172617743
10.0,35.0,1.380230072446602
10.0,37.5,1.426933007376233
10.0,40.0,1.4920941502102918
10.0,42.5,1.3770769740207518
10.0,45.0,1.3120096168399913
10.0,47.5,1.3095681149678031
10.0,50.0,1.1878918200711222
10.0,52.5,1.0165769060853462
10.0,75.0,0.9375936566786208
10.0,77.5,1.0059366010144573
10.0,80.0,0.924010168239075
10.0,95.0,0.8449984736692806
10.0,97.5,0.907501820032083
10.0,100.0,1.104896337509065
10.0,102.5,0.9532610138236276
10.0,105.0,1.0334854605662471
10.0,107.5,0.9681414817609254
10.0,110.0,0.7692282328831448
10.0,112.5,0.7814632306019296
10.0,115.0,0.8115416934815624
10.0,117.5,0.8407158341511862
10.0,120.0,0.8504876989786969
10.0,122.5,0.8562179034389168
10.0,125.0,0.8957682521143415
10.0,127.5,0.9004026783204666
10.0,130.0,0.8858243639342175
12.5,-97.5,1.0046562182798802
12.5,-95.0,0.9757410226333604
12.5,-92.5,1.030174514423981
12.5,-90.0,1.0854632431884172
12.5,-87.5,1.240626632847794
12.5,-85.0,1.210896336932359
12.5,-82.5,0.8655647621139078
12.5,-80.0,0.8005495374657795
12.5,-77.5,0.7656037381382417
12.5,-75.0,0.7434707014041616
12.5,-72.5,0.8133744743299971
12.5,-70.0,0.8455626782187085
12.5,-67.5,0.8247452615886464
12.5,-65.0,0.8073220337568486
12.5,-62.5,0.822334173701536
12.5,-60.0,0.8514990011009425
12.5,-57.5,0.8600683648609561
12.5,-20.0,0.8374231184427985
12.5,-17.5,0.9340958105254138
12.5,-15.0,1.3298304573979758
12.5,-12.5,1.5881953484074967
12.5,-10.0,1.7262063383013748
12.5,-7.5,1.7166036227429937
12.5,-5.0,1.607420282164702
12.5,-2.5,1.4882602629332937
12.5,0.0,1.467823770359898
12.5,2.5,1.4682149228570207
12.5,5.0,1.4845255591427655
12.5,7.5,1.4910652807576912
12.5,10.0,1.5422529295092369
12.5,12.5,1.5470873707578634
12.5,15.0,1.528195441716879
12.5,17.5,1.5716124399827958
12.5,20.0,1.58976947948125
12.5,22.5,1.564121945385433
12.5,25.0,1.5344665838877003
12.5,27.5,1.5214342382638204
12.5,30.0,1.5196784145652638
12.5,32.5,1.4947246478622938
12.5,35.0,1.4614467101815154
12.5,37.5,1.479225932455163
12.5,40.0,1.4742642598472155
12.5,42.5,1.2678357911584304
12.5,45.0,1.1736534841675426
12.5,47.5,1.1128200072623375
12.5,50.0,1.0214346129158858
12.5,52.5,0.9678855531939026
12.5,75.0,1.0243175837283127
12.5,77.5,1.1419713112018413
12.5,80.0,0.9363883273414115
12.5,82.5,0.8829701038336254
12.5,95.0,0.8461814506896588
12.5,97.5,0.9002033391258424
12.5,100.0,1.128910328938868
12.5,102.5,1.1351862064971616
12.5,105.0,1.1433495857261018
12.5,107.5,1.02718981449465
12.5,110.0,0.8173110778866705
12.5,112.5,0.7863357173862033
12.5,115.0,0.8113729408479867
12.5,117.5,0.8414251820291411
12.5,120.0,0.8544759629576801
12.5,122.5,0.8586195999537971
12.5,125.0,0.8848140727063586
12.5,127.5,0.8888321778097377
12.5,130.0,0.8858683111024871
15.0,-102.5,0.9307654299641352
15.0,-100.0,1.0044300071760008
15.0,-97.5,1.0746631444272874
15.0,-95.0,1.136168302963003
15.0,-92.5,1.3947812261383215
15.0,-90.0,1.4237250973806026
15.0,-87.5,1.2348113801274239
15.0,-85.0,1.0541704990505414
15.0,-82.5,0.8743707846118898
15.0,-80.0,0.8556266284540907
15.0,-77.5,0.8806958225124587
15.0,-75.0,0.8437816627836298
15.0,-72.5,0.8320450244866135
15.0,-70.0,0.8431594425132228
15.0,-67.5,0.8565177857938029
15.0,-65.0,0.8535312908945554
15.0,-62.5,0.8553698399769741
15.0,-60.0,0.8519486515415083
15.0,-20.0,0.7791756259515452
15.0,-17.5,0.8229792193736455
15.0,-15.0,1.2268169992165567
15.0,-12.5,1.5058198830653875
15.0,-10.0,1.6758286293512241
15.0,-7.5,1.7500319447586776
15.0,-5.0,1.6990334248868444
15.0,-2.5,1.5965674883886902
15.0,0.0,1.5732943048804815
15.0,2.5,1.5769152978416443
15.0,5.0,1.5522284297385598
15.0,7.5,1.5334603089043823
15.0,10.0,1.572642530769914
15.0,12.5,1.5769529591972378
15.0,15.0,1.5344463404470128
15.0,17.5,1.5079438175176776
15.0,20.0,1.5143595149848803
15.0,22.5,1.5298648422497814
15.0,25.0,1.514507387817735
15.0,27.5,1.5031435165443698
15.0,30.0,1.5121286903780553
15.0,32.5,1.5006682608040918
15.0,35.0,1.5456472579188407
15.0,37.5,1.5282783670291786
15.0,40.0,1.4045539335090265
15.0,42.5,1.4260817758934632
15.0,45.0,1.499874975865162
15.0,47.5,1.341774846242095
15.0,50.0,1.1120165499686676
15.0,52.5,1.035085948382303
15.0,72.5,1.026580969509225
15.0,75.0,1.2329645561561973
15.0,77.5,1.2260840843314946
15.0,80.0,0.9498460242838309
15.0,82.5,0.8558581799286624
15.0,95.0,0.9569356797372541
15.0,97.5,1.0127493094333806
15.0,100.0,1.0883678845961804
15.0,102.5,1.1339009726571914
15.0,105.0,1.0957129632274174
15.0,107.5,0.982060460172719
15.0,110.0,0.8140567541339027
15.0,112.5,0.8060196100531617
15.0,115.0,0.8111189479403373
15.0,117.5,0.8380531179394614
15.0,120.0,0.8914859993692276
15.0,122.5,0.9313813180794317
15.0,125.0,0.886776409266153
15.0,127.5,0.8865064669876022
15.0,130.0,0.8927599912559993
17.5,-105.0,0.9892727203359823
17.5,-102.5,0.9890688505026384
17.5,-100.0,1.2618394641370327
17.5,-97.5,1.3806389203511287
17.5,-95.0,1.2319326499366705
17.5,-92.5,1.29239066694737
17.5,-90.0,1.1873361114306855
17.5,-87.5,0.8633128332109528
17.5,-85.0,0.8485725517337288
17.5,-82.5,0.8936887576000598
17.5,-80.0,0.9010529814179093
17.5,-77.5,0.9223345921771846
17.5,-75.0,0.9282857504953249
17.5,-72.5,0.9355652926940298
17.5,-70.0,0.9170785670281859
17.5,-67.5,0.8942428568897293
17.5,-65.0,0.8750545637186896
17.5,-62.5,0.8633472116722319
17.5,-20.0,0.7519218883461629
17.5,-17.5,0.8123818577874907
17.5,-15.0,1.1662051372075222
17.5,-12.5,1.4302491890547868
17.5,-10.0,1.5497818619385693
17.5,-7.5,1.6443711067870441
17.5,-5.0,1.6777005490249723
17.5,-2.5,1.618294903209308
17.5,0.0,1.6005641635061374
17.5,2.5,1.5746266384778342
17.5,5.0,1.547251381536814
17.5,7.5,1.5511498470096607
17.5,10.0,1.5728238141181783
17.5,12.5,1.5507123123571807
17.5,15.0,1.442610000413068
17.5,17.5,1.4365818627106628
17.5,20.0,1.4416183294874303
17.5,22.5,1.4515738203075703
17.5,25.0,1.4513986087447543
17.5,27.5,1.4548082315923356
17.5,30.0,1.4571800872128025
17.5,32.5,1.49065986408425
17.5,35.0,1.5060942137793234
17.5,37.5,1.376225299278638
17.5,40.0,1.1756981266965683
17.5,42.5,1.4492706975210636
17.5,45.0,1.5405334908776565
17.5,47.5,1.455667174668772
17.5,50.0,1.31601647924094
17.5,52.5,1.2305840087639943
17.5,55.0,1.0845025172855098
17.5,72.5,1.2032412605070895
17.5,75.0,1.3497794752815575
17.5,77.5,1.3701807757119888
17.5,80.0,1.3538180829479076
17.5,82.5,1.2965356145820537
17.5,85.0,0.9818099215710261
17.5,95.0,1.115228261467503
17.5,97.5,1.10854781894315
17.5,100.0,1.0672120797909637
17.5,102.5,1.0638628000156793
17.5,105.0,1.0690086999095962
17.5,107.5,0.9632139641389399
17.5,110.0,0.7873839043449836
17.5,112.5,0.7942115598869606
17.5,115.0,0.8105016852114185
17.5,117.5,0.8300727252949833
17.5,120.0,0.8883728315810252
17.5,122.5,0.9748027685113505
17.5,125.0,0.8928687549818394
17.5,127.5,0.8954151319707085
17.5,130.0,0.9003660987749862
20.0,-107.5,0.8815868244429104
20.0,-105.0,1.2234370006187785
20.0,-102.5,1.3424779344943831
20.0,-100.0,1.409509243367491
20.0,-97.5,1.2550750125035077
20.0,-95.0,0.9235169883783312
20.0,-92.5,0.8811396890741827
20.0,-90.0,1.0015644903523273
20.0,-87.5,0.8488583461093226
20.0,-85.0,0.8950682093452762
20.0,-82.5,0.905373919811873
20.0,-80.0,0.896455610204766
20.0,-77.5,0.8974236244709018
20.0,-75.0,0.8911280329004077
20.0,-72.5,0.8911734296605458
20.0,-70.0,0.8799263231805977
20.0,-67.5,0.885254333960324
20.0,-65.0,0.8870433516700664
20.0,-20.0,0.6864001112393219
20.0,-17.5,0.8350541915837257
20.0,-15.0,1.2341656187719305
20.0,-12.5,1.437372787115679
20.0,-10.0,1.4770832067154325
20.0,-7.5,1.5460848746656617
20.0,-5.0,1.5946603744122774
20.0,-2.5,1.579293128273328
20.0,0.0,1.5783130771452676
20.0,2.5,1.5614674369679233
20.0,5.0,1.5020295849234118
20.0,7.5,1.5333657888514
20.0,10.0,1.53333941552609
20.0,12.5,1.5393214081507964
20.0,15.0,1.5434995345734277
20.0,17.5,1.4957704960610556
20.0,20.0,1.430873936829929
20.0,22.5,1.42512044411844
20.0,25.0,1.435189919058222
20.0,27.5,1.4335615175824563
20.0,30.0,1.4251675773998629
20.0,32.5,1.4994131180662933
20.0,35.0,1.4512707600552377
20.0,37.5,1.1521035828164639
20.0,40.0,1.1798642824020364
20.0,42.5,1.4922180790436226
20.0,45.0,1.5072523799176116
20.0,47.5,1.4355015439269996
20.0,50.0,1.377913677723631
20.0,52.5,1.3325114668601694
20.0,55.0,1.2325852843895608
20.0,57.5,1.11990678786798
20.0,60.0,0.9163087063320374
20.0,70.0,1.053157349856468
20.0,72.5,1.3111745156451247
20.0,75.0,1.4411435425890498
20.0,77.5,1.4825271609999349
20.0,80.0,1.5240287921154376
20.0,82.5,1.4799042800893516
20.0,85.0,1.3126691524305047
20.0,87.5,0.9239260687820898
20.0,90.0,0.8675173704495917
20.0,92.5,1.0016755638052355
20.0,95.0,1.1563484935363642
20.0,97.5,1.1399376624913804
20.0,100.0,1.1279846423409037
20.0,102.5,1.156126228690754
20.0,105.0,1.1537004318558246
20.0,107.5,1.0911260186953133
20.0,110.0,0.9131057745016108
20.0,112.5,0.8522077799126009
20.0,115.0,0.8234859678660252
20.0,117.5,0.808731718344612
20.0,120.0,0.8440055663021776
20.0,122.5,0.8867647345650724
20.0,125.0,0.8928399631737631
20.0,127.5,0.9002702182811105
20.0,130.0,0.9126488475089368
22.5,-110.0,0.7407587733632521
22.5,-107.5,0.8760165203839909
22.5,-105.0,1.2701838213967238
22.5,-102.5,1.4612946704672582
22.5,-100.0,1.323742911118464
22.5,-97.5,0.9461311939614249
22.5,-95.0,0.8005858462705048
22.5,-92.5,0.8273430159107634
22.5,-90.0,0.8313953853231812
22.5,-87.5,0.8539757796785591
22.5,-85.0,0.8864924604660864
22.5,-82.5,0.8683378645370915
22.5,-80.0,0.8757024109899512
22.5,-77.5,0.8760418890818396
22.5,-75.0,0.8731608198725453
22.5,-72.5,0.8930653022347183
22.5,-70.0,0.8972345890610247
22.5,-67.5,0.8979460970696193
22.5,-20.0,0.5396774391291176
22.5,-17.5,0.7156462924887321
22.5,-15.0,1.1327860705213901
22.5,-12.5,1.321832179445068
22.5,-10.0,1.4014972194903244
22.5,-7.5,1.4550180147660448
22.5,-5.0,1.49678901001549
22.5,-2.5,1.529570518157921
22.5,0.0,1.5636865976821728
22.5,2.5,1.581678032584104
22.5,5.0,1.5923626669828348
22.5,7.5,1.5384079883638975
22.5,10.0,1.4805178371394605
22.5,12.5,1.4535085799731344
22.5,15.0,1.4485346105211085
22.5,17.5,1.4263744611180413
22.5,20.0,1.370609592923473
22.5,22.5,1.3716243781508974
22.5,25.0,1.387840501158437
22.5,27.5,1.385503435724073
22.5,30.0,1.3933297464016043
22.5,32.5,1.4593358756772952
22.5,35.0,1.4044827157261677
22.5,37.5,1.2138705115587918
22.5,40.0,1.4193223047675798
22.5,42.5,1.5183223189585497
22.5,45.0,1.487081938637847
22.5,47.5,1.4762357238306856
22.5,50.0,1.4447467526753701
22.5,52.5,1.4126690888839353
22.5,55.0,1.3561656004195985
22.5,57.5,1.1385043985559362
22.5,60.0,0.9490681842486416
22.5,67.5,0.9813562426796141
22.5,70.0,1.1631365871446966
22.5,72.5,1.3994814312488661
22.5,75.0,1.4818786974842106
22.5,77.5,1.502415543260439
22.5,80.0,1.53692280253538
22.5,82.5,1.557103644639
22.5,85.0,1.5559043313747143
22.5,87.5,1.4188436116604075
22.5,90.0,1.3199349861753584
22.5,92.5,1.3636237988849484
22.5,95.0,1.3028058539527867
22.5,97.5,1.2398015095569994
22.5,100.0,1.2527797916839307
22.5,102.5,1.1927801598519412
22.5,105.0,1.1291898514942742
22.5,107.5,1.1603867404236161
22.5,110.0,1.173815286147879
22.5,112.5,1.1263811225619078
22.5,115.0,1.017336459039777
22.5,117.5,0.9120122446393003
22.5,120.0,0.8606158243684969
22.5,122.5,0.8516867395015201
22.5,125.0,0.8643414760722595
22.5,127.5,0.8638504288768197
22.5,130.0,0.8735886881422883
25.0,-112.5,0.7160134685766648
25.0,-110.0,0.816438284947758
25.0,-107.5,1.208534669620743
25.0,-105.0,1.4017061055409865
25.0,-102.5,1.4436430540342768
25.0,-100.0,1.1780161793459147
25.0,-97.5,0.8489859134831111
25.0,-95.0,0.8364936305189794
25.0,-92.5,0.8384308198347323
25.0,-90.0,0.8058916561802402
25.0,-87.5,0.8409553679734395
25.0,-85.0,0.8824313330108691
25.0,-82.5,0.8666747021957608
25.0,-80.0,0.8667937531162271
25.0,-77.5,0.8534197932927896
25.0,-75.0,0.8621431025317501
25.0,-72.5,0.875967913110556
25.0,-70.0,0.8633318337016987
25.0,-20.0,0.5004324415969025
25.0,-17.5,0.5398512459147323
25.0,-15.0,0.858720787575741
25.0,-12.5,1.081386064578921
25.0,-10.0,1.3147513041138161
25.0,-7.5,1.3835001814210273
25.0,-5.0,1.4187784196143376
25.0,-2.5,1.5032926176504302
25.0,0.0,1.533951870734282
25.0,2.5,1.5470441627293998
25.0,5.0,1.5650197490544515
25.0,7.5,1.5258691073071167
25.0,10.0,1.4617154982626668
25.0,12.5,1.3986827938157942
25.0,15.0,1.366301081856756
25.0,17.5,1.331855272018875
25.0,20.0,1.2912429908804783
25.0,22.5,1.3024975497232334
25.0,25.0,1.3234446762329903
25.0,27.5,1.3359928163383687
25.0,30.0,1.3710428536170727
25.0,32.5,1.3941742496391996
25.0,35.0,1.2655599103187782
25.0,37.5,1.4461640776122864
25.0,40.0,1.5542051866735367
25.0,42.5,1.5260430958709743
25.0,45.0,1.4967106088379039
25.0,47.5,1.4898856485804626
25.0,50.0,1.3757643974431004
25.0,52.5,1.2357199030895256
25.0,55.0,1.2086549525083639
25.0,57.5,1.1046648516315134
25.0,60.0,1.0886697087941692
25.0,62.5,1.1651562495483734
25.0,65.0,1.0465966769669133
25.0,67.5,1.1468064539105471
25.0,70.0,1.2195015577300266
25.0,72.5,1.411475871226675
25.0,75.0,1.497053227664753
25.0,77.5,1.5524925739211575
25.0,80.0,1.603031244524167
25.0,82.5,1.596788933788543
25.0,85.0,1.6013072866481615
25.0,87.5,1.5536587997093463
25.0,90.0,1.4485504561444589
25.0,92.5,1.3289419346702356
25.0,95.0,1.2833783615939223
25.0,97.5,1.3117677992337298
25.0,100.0,1.3455919363958897
25.0,102.5,1.2151491183743635
25.0,105.0,1.1306068149442532
25.0,107.5,1.1281953000331426
25.0,110.0,1.1926797366316777
25.0,112.5,1.1903403358668991
25.0,115.0,1.1515745942788709
25.0,117.5,1.1007465418343318
25.0,120.0,1.0324793618698866
25.0,122.5,0.8852134772230416
25.0,125.0,0.8493598220530881
25.0,127.5,0.8374389482771755
25.0,130.0,0.8296491310316324
27.5,-115.0,0.7924331620128862
27.5,-112.5,0.9038703455043086
27.5,-110.0,1.0486949827126735
27.5,-107.5,1.3667638012917034
27.5,-105.0,1.4396712072867994
27.5,-102.5,1.3800329034912324
27.5,-100.0,1.1436182149796958
27.5,-97.5,0.9873086272371616
27.5,-95.0,0.8667238219726114
27.5,-92.5,0.8006117418457152
27.5,-90.0,0.807701748899642
27.5,-87.5,0.8842672616803633
27.5,-85.0,0.9006948600914658
27.5,-82.5,0.8666443075203927
27.5,-80.0,0.8545543874964977
27.5,-77.5,0.8363699200616079
27.5,-75.0,0.8531123250752161
27.5,-20.0,0.6116724972585557
27.5,-17.5,0.5529231779052866
27.5,-15.0,0.5317584712440011
27.5,-12.5,0.6997278505059394
27.5,-10.0,1.2266374738363417
27.5,-7.5,1.3741308178970437
27.5,-5.0,1.3727368876112993
27.5,-2.5,1.4222289138229436
27.5,0.0,1.4724148698297088
27.5,2.5,1.483532580846329
27.5,5.0,1.4751606566789397
27.5,7.5,1.461855808249143
27.5,10.0,1.4198358269451619
27.5,12.5,1.3439914392045376
27.5,15.0,1.3144346734879926
27.5,17.5,1.2774060115627297
27.5,20.0,1.2252633658171277
27.5,22.5,1.2463408298766987
27.5,25.0,1.2754579492102747
27.5,27.5,1.27861965582028
27.5,30.0,1.3111633480940004
27.5,32.5,1.3423683782938078
27.5,35.0,1.2903732972660755
27.5,37.5,1.4603946459553205
27.5,40.0,1.537682364671741
27.5,42.5,1.5234604713960214
27.5,45.0,1.5117711815369377
27.5,47.5,1.4635498703009742
27.5,50.0,1.32125316172261
27.5,52.5,1.3941623790681907
27.5,55.0,1.4269829283906068
27.5,57.5,1.3986253487678098
27.5,60.0,1.4048841814618311
27.5,62.5,1.4053153798242253
27.5,65.0,1.3964456277052775
27.5,67.5,1.3996593078931607
27.5,70.0,1.3819687369456162
27.5,72.5,1.4299332289268674
27.5,75.0,1.4934655717396605
27.5,77.5,1.578359544541096
27.5,80.0,1.5937796617130584
27.5,82.5,1.5342880914369386
27.5,85.0,1.490339184045499
27.5,87.5,1.420164582465242
27.5,90.0,1.3489252045894515
27.5,92.5,1.2748701079826779
27.5,95.0,1.2196068916406855
27.5,97.5,1.2882845396382359
27.5,100.0,1.2921432814677294
27.5,102.5,1.2149428091763017
27.5,105.0,1.2099969339688534
27.5,107.5,1.1898226156371579
27.5,110.0,1.1784391099541127
27.5,112.5,1.190060108797935
27.5,115.0,1.1669876906321528
27.5,117.5,1.1343783348784549
27.5,120.0,1.080544544985195
27.5,122.5,0.9384442991431334
27.5,125.0,0.8701565542158536
27.5,127.5,0.8489189942352756
27.5,130.0,0.8298435730484219
27.5,132.5,0.8473042854818841
30.0,-117.5,0.7567428271469785
30.0,-115.0,0.998682097849503
30.0,-112.5,1.2442650835955127
30.0,-110.0,1.3840487901227454
30.0,-107.5,1.4239495781959348
30.0,-105.0,1.4158738950890641
30.0,-102.5,1.352924966654168
30.0,-100.0,1.2303092802370728
30.0,-97.5,1.1327987145074347
30.0,-95.0,1.0220409614332286
30.0,-92.5,0.9036962883046883
30.0,-90.0,0.9114187758926291
30.0,-87.5,0.938301163693402
30.0,-85.0,0.908035147292664
30.0,-82.5,0.914676623810472
30.0,-80.0,0.8492816966764812
30.0,-77.5,0.8121971861364514
30.0,-20.0,0.7373405146667221
30.0,-17.5,0.6689231068786498
30.0,-15.0,0.5382393540611536
30.0,-12.5,0.5372836187383356
30.0,-10.0,0.9130492331305116
30.0,-7.5,1.4163339901037815
30.0,-5.0,1.465257509185585
30.0,-2.5,1.3589354146706047
30.0,0.0,1.343708476801571
30.0,2.5,1.3396706838334715
30.0,5.0,1.3015019052838137
30.0,7.5,1.3320344685662797
30.0,10.0,1.3389296975189997
30.0,12.5,1.2586134624706409
30.0,15.0,1.2031734488083063
30.0,17.5,1.139438225456893
30.0,20.0,1.0984884410076132
30.0,22.5,1.15258921757068
30.0,25.0,1.1707770475374732
30.0,27.5,1.0548354658360832
30.0,30.0,1.0171978137692574
30.0,32.5,1.1592338565157065
30.0,35.0,1.3550299696402388
30.0,37.5,1.4648108662442199
30.0,40.0,1.4742428468630222
30.0,42.5,1.471791641475308
30.0,45.0,1.485518063755345
30.0,47.5,1.4582474896133348
30.0,50.0,1.4814228948029935
30.0,52.5,1.5472509397345482
30.0,55.0,1.5363130187314447
30.0,57.5,1.498123895666322
30.0,60.0,1.467008819748201
30.0,62.5,1.457647881702846
30.0,65.0,1.5322751158423429
30.0,67.5,1.5761890811251396
30.0,70.0,1.5812017092911568
30.0,72.5,1.5440916702038832
30.0,75.0,1.562787331044989
30.0,77.5,1.6115965004447697
30.0,80.0,1.6821225493467078
30.0,82.5,1.6390567894848895
30.0,85.0,1.5925039008973993
30.0,87.5,1.5782330052291158
30.0,90.0,1.5778430585601309
30.0,92.5,1.5439152736032806
30.0,95.0,1.546104337587283
30.0,97.5,1.5435188393214434
30.0,100.0,1.4286885148333393
30.0,102.5,1.2251273863516978
30.0,105.0,1.2862588640138113
30.0,107.5,1.3060107039964728
30.0,110.0,1.262293063345272
30.0,112.5,1.2636684557112328
30.0,115.0,1.2380815036404869
30.0,117.5,1.1749998679690947
30.0,120.0,1.11166160711371
30.0,122.5,0.9751962814014651
30.0,125.0,0.9213659304712967
30.0,127.5,0.8895344795002814
30.0,130.0,0.8467429295599753
30.0,132.5,0.8325160613699674
30.0,135.0,0.8368840659292064
32.5,-120.0,0.8091442507499165
32.5,-117.5,0.8742192695716288
32.5,-115.0,1.123055317209947
32.5,-112.5,1.2846475880530992
32.5,-110.0,1.383015340323699
32.5,-107.5,1.414484457738649
32.5,-105.0,1.4151312013383455
32.5,-102.5,1.4086041129745892
32.5,-100.0,1.330460640385841
32.5,-97.5,1.221306615667971
32.5,-95.0,1.1262516983613293
32.5,-92.5,1.0476047232731351
32.5,-90.0,1.0223368912213342
32.5,-87.5,0.9918569453761154
32.5,-85.0,0.9627195875442779
32.5,-82.5,0.9692048217777076
32.5,-80.0,0.9239663246765811
32.5,-77.5,0.8177993247340803
32.5,-75.0,0.7884770728951581
32.5,-10.0,0.6439726193647693
