lat,lon,dT_local
2.5,102.5,1.0236564104184787
2.5,105.0,0.6888081431388855
2.5,107.5,0.6919484612857384
2.5,110.0,0.7010772025310515
2.5,112.5,0.9228957295417786
2.5,115.0,1.0200886782336407
2.5,117.5,0.8496602104940597
2.5,120.0,0.7219972610473633
2.5,122.5,0.7343669598675799
2.5,125.0,0.6959974854784264
2.5,127.5,0.840435802936554
2.5,130.0,0.7071215717558742
2.5,132.5,0.7109685083295985
2.5,135.0,0.7131586074829102
5.0,-87.5,0.7623549611922522
5.0,-85.0,0.77246659509411
5.0,-82.5,0.7843741178512573
5.0,-80.0,0.7687461888010862
5.0,-77.5,0.8815686697117552
5.0,-75.0,0.9890817999839783
5.0,-72.5,1.1362394289672229
5.0,-70.0,1.3876169246427743
5.0,-67.5,1.2804267406463623
5.0,-65.0,1.2663004237243913
5.0,-62.5,1.3470042192016138
5.0,-60.0,1.2387326955795288
5.0,-57.5,1.1508897577258326
5.0,-55.0,1.0529865656059711
5.0,-52.5,0.7559415698051453
5.0,-50.0,0.6798555787629671
5.0,-10.0,0.7697634378924837
5.0,-7.5,0.9042088389396667
5.0,-5.0,0.8427475235691788
5.0,-2.5,0.8395481241463112
5.0,0.0,0.7991441488265991
5.0,2.5,0.7842516379725434
5.0,5.0,0.8316039807646882
5.0,7.5,0.939582884311676
5.0,10.0,1.0409031950852534
5.0,12.5,1.1540321829917417
5.0,15.0,1.1082864999771118
5.0,17.5,1.1693719435937737
5.0,20.0,1.1834454504277125
5.0,22.5,1.2104778289794922
5.0,25.0,1.2156126645123706
5.0,27.5,1.1835751970928023
5.0,30.0,1.162591814994812
5.0,32.5,1.13999650226554
5.0,35.0,1.0743938866285128
5.0,37.5,0.9863606095314026
5.0,40.0,0.9718490190120165
5.0,42.5,0.9806140578287869
5.0,45.0,0.9449529647827148
5.0,47.5,0.9154296358797634
5.0,50.0,0.7957670243433801
5.0,95.0,0.7759015665204935
5.0,97.5,0.790335476398468
5.0,100.0,0.7995482569304929
5.0,102.5,0.9124025665593244
5.0,105.0,0.6871348023414612
5.0,107.5,0.6886186628766487
5.0,110.0,0.6862691991289588
5.0,112.5,0.6849203109741211
5.0,115.0,0.7912734620020555
5.0,117.5,0.9161031873409337
5.0,120.0,0.7074441909790039
5.0,122.5,0.7170182430005743
5.0,125.0,0.7214010401447605
5.0,127.5,0.7070344090461731
5.0,130.0,0.7120134594086809
7.5,-90.0,0.74812251329422
7.5,-87.5,0.7718686341773787
7.5,-85.0,0.7754281286596393
7.5,-82.5,0.786700427532196
7.5,-80.0,0.8754284445332661
7.5,-77.5,0.8852038522749894
7.5,-75.0,0.9940599799156189
7.5,-72.5,1.190946752767097
7.5,-70.0,1.3122040700301214
7.5,-67.5,1.2596975564956665
7.5,-65.0,1.1854792315002263
7.5,-62.5,1.1065807510024175
7.5,-60.0,1.0809204578399658
7.5,-57.5,0.7213395572758265
7.5,-55.0,0.6770196187267747
7.5,-52.5,0.6599826812744141
7.5,-50.0,0.6719852523813802
7.5,-17.5,0.7486653183678702
7.5,-15.0,0.7371726036071777
7.5,-12.5,0.803070553957584
7.5,-10.0,1.0289924018070291
7.5,-7.5,1.0631698369979858
7.5,-5.0,1.0787338189269589
7.5,-2.5,1.0621190640544032
7.5,0.0,1.0862631797790527
7.5,2.5,1.0737603668952667
7.5,5.0,1.0571170066256004
7.5,7.5,1.0849049091339111
7.5,10.0,1.078037068057467
7.5,12.5,1.1008225268244523
7.5,15.0,1.1606602668762207
7.5,17.5,1.1981561000593537
7.5,20.0,1.2453440314617044
7.5,22.5,1.2132676839828491
7.5,25.0,1.2175110866090197
7.5,27.5,1.2164486963701775
7.5,30.0,1.1140637397766113
7.5,32.5,1.1372915193241042
7.5,35.0,1.0775583521018819
7.5,37.5,1.100976586341858
7.5,40.0,1.109937437259942
7.5,42.5,1.066693258620633
7.5,45.0,1.0319242477416992
7.5,47.5,1.0290247071221115
7.5,50.0,0.8531360797293804
7.5,52.5,0.8086419105529785
7.5,77.5,0.7584901437440243
7.5,95.0,0.7250406216690627
7.5,97.5,0.705323338508606
7.5,100.0,0.8501496866848122
7.5,102.5,0.711273374850426
7.5,105.0,0.6832461357116699
7.5,107.5,0.6827259630848302
7.5,110.0,0.6784233952611216
7.5,112.5,0.6816989779472351
7.5,115.0,0.6976747219682409
7.5,117.5,0.7165209137056805
7.5,120.0,0.6877813935279846
7.5,122.5,0.7255406500494598
7.5,125.0,0.9291771618789156
7.5,127.5,0.7309315800666809
7.5,130.0,0.7127039169432463
10.0,-95.0,0.7851720758578694
10.0,-92.5,0.7791957291704737
10.0,-90.0,0.7757759094238281
10.0,-87.5,0.7911092303254866
10.0,-85.0,0.9847445861604154
10.0,-82.5,0.6900500655174255
10.0,-80.0,0.6951857631145908
10.0,-77.5,0.6744060034496041
10.0,-75.0,0.9810769557952881
10.0,-72.5,1.303970857302175
10.0,-70.0,1.2383941068140754
10.0,-67.5,1.1079241037368774
10.0,-65.0,0.7586119070848127
10.0,-62.5,0.7357178688127268
10.0,-60.0,0.6537615656852722
10.0,-57.5,0.6479184083933124
10.0,-55.0,0.651049553274028
10.0,-20.0,0.741482700058548
10.0,-17.5,0.7304499909462081
10.0,-15.0,0.71017986536026
10.0,-12.5,1.0799001144660185
10.0,-10.0,1.179600318486646
10.0,-7.5,1.2033019065856934
10.0,-5.0,1.2080717201258828
10.0,-2.5,1.1882534939068654
10.0,0.0,1.135273814201355
10.0,2.5,1.1183282293993877
10.0,5.0,1.0929008128276565
10.0,7.5,1.075743317604065
10.0,10.0,1.1029235678480016
10.0,12.5,1.1142022502540898
10.0,15.0,1.1031471490859985
10.0,17.5,1.1292706117085791
10.0,20.0,1.17992968996216
10.0,22.5,1.2180780172348022
10.0,25.0,1.2328267075191754
10.0,27.5,1.2225957823915674
10.0,30.0,1.1468422412872314
10.0,32.5,1.1448906519089959
10.0,35.0,1.160154145695848
10.0,37.5,1.184046745300293
10.0,40.0,1.179373509525696
10.0,42.5,1.1183546966583895
10.0,45.0,1.1320639848709106
10.0,47.5,1.1407342999627121
10.0,50.0,0.9543668286405267
10.0,52.5,0.8420461416244507
10.0,75.0,0.7651830315589905
10.0,77.5,0.9258311089690199
10.0,80.0,0.8874723930709391
10.0,95.0,0.7427710377993222
10.0,97.5,0.724757969379425
10.0,100.0,0.8723308852314926
10.0,102.5,0.7062956549792293
10.0,105.0,0.7724142074584961
10.0,107.5,0.7241441184900355
10.0,110.0,0.6848757786222448
10.0,112.5,0.6841855049133301
10.0,115.0,0.6754942688965688
10.0,117.5,0.7230892017850048
10.0,120.0,0.7155501842498779
10.0,122.5,0.8011518239222115
10.0,125.0,0.8823212324585373
10.0,127.5,0.7350922226905823
10.0,130.0,0.7257475271077214
12.5,-97.5,0.7883905172348022
12.5,-95.0,0.7857634425906649
12.5,-92.5,0.7776955052410918
12.5,-90.0,0.7810927629470825
12.5,-87.5,0.8843222086497423
12.5,-85.0,1.1895001447776348
12.5,-82.5,0.6694855093955994
12.5,-80.0,0.7270499190019154
12.5,-77.5,0.7108679664484462
12.5,-75.0,0.6406005620956421
12.5,-72.5,0.6733478260172419
12.5,-70.0,0.7115494936414974
12.5,-67.5,0.6856223344802856
12.5,-65.0,0.6256976201634694
12.5,-62.5,0.5781240402285072
12.5,-60.0,0.5725706815719604
12.5,-57.5,0.5887593871906753
12.5,-20.0,0.7489499677256805
12.5,-17.5,0.766020005620893
12.5,-15.0,0.9610524773597717
12.5,-12.5,1.1428293091086021
12.5,-10.0,1.2614755884820108
12.5,-7.5,1.3130232095718384
12.5,-5.0,1.3178977910329492
12.5,-2.5,1.2798717890252937
12.5,0.0,1.2385096549987793
12.5,2.5,1.2237013115495587
12.5,5.0,1.1899334949053726
12.5,7.5,1.1827921867370605
12.5,10.0,1.1956020181192963
12.5,12.5,1.1868103196266415
12.5,15.0,1.0135095119476318
12.5,17.5,1.1802994723286266
12.5,20.0,1.2213395185956541
12.5,22.5,1.2167868614196777
12.5,25.0,1.299565576789491
12.5,27.5,1.2742930139213582
12.5,30.0,1.1936736106872559
12.5,32.5,1.2710484955458083
12.5,35.0,1.2097668212776878
12.5,37.5,1.1748542785644531
12.5,40.0,1.1844491179271095
12.5,42.5,1.1734753876579727
12.5,45.0,0.8840013742446899
12.5,47.5,0.8572605570643697
12.5,50.0,0.8257746680105895
12.5,52.5,0.832691490650177
12.5,75.0,0.8235421180725098
12.5,77.5,1.06314157031685
12.5,80.0,0.8880578317414037
12.5,82.5,0.7974634766578674
12.5,95.0,0.7575882631777336
12.5,97.5,0.7378247380256653
12.5,100.0,0.9085819341343192
12.5,102.5,0.906658939329104
12.5,105.0,1.0106369256973267
12.5,107.5,0.9840955685154018
12.5,110.0,0.7613122976559089
12.5,112.5,0.6793427467346191
12.5,115.0,0.6718625823338515
12.5,117.5,0.6595054609577268
12.5,120.0,0.7024142742156982
12.5,122.5,0.8059347693142911
12.5,125.0,0.7503215716562707
12.5,127.5,0.7148725390434265
12.5,130.0,0.7142743899930187
15.0,-102.5,0.7448701757891035
15.0,-100.0,0.7625117465224754
15.0,-97.5,0.773680567741394
15.0,-95.0,0.7724060576519748
15.0,-92.5,1.0038382233263174
15.0,-90.0,1.2674751281738281
15.0,-87.5,1.1436512866045456
15.0,-85.0,1.0220670162875927
15.0,-82.5,0.6648247838020325
15.0,-80.0,0.6671161101383861
15.0,-77.5,0.6427772440861148
15.0,-75.0,0.6306713819503784
15.0,-72.5,0.6199955251967567
15.0,-70.0,0.6020626846761248
15.0,-67.5,0.5919162034988403
15.0,-65.0,0.5857872818801373
15.0,-62.5,0.5782693107956407
15.0,-60.0,0.5708575248718262
15.0,-20.0,0.768654532431407
15.0,-17.5,0.8212203470440611
15.0,-15.0,1.035456895828247
15.0,-12.5,1.0531877485950378
15.0,-10.0,1.17726403398556
15.0,-7.5,1.2315610647201538
15.0,-5.0,1.3619124026766323
15.0,-2.5,1.3471049515897495
15.0,0.0,1.3438013792037964
15.0,2.5,1.325308164745582
15.0,5.0,1.3003735118957094
15.0,7.5,1.2871615886688232
15.0,10.0,1.2720175847987578
15.0,12.5,1.2725449205719266
15.0,15.0,1.2665830850601196
15.0,17.5,1.1786703097574762
15.0,20.0,1.233366850070212
15.0,22.5,1.2047264575958252
15.0,25.0,1.2528684018491998
15.0,27.5,1.263434411403965
15.0,30.0,1.2396644353866577
15.0,32.5,1.1616604352809312
15.0,35.0,1.3632601608537047
15.0,37.5,1.251677393913269
15.0,40.0,1.1613080507675566
15.0,42.5,1.1784681755187953
15.0,45.0,1.1877907514572144
15.0,47.5,1.187088349811664
15.0,50.0,0.9434821855991609
15.0,52.5,0.9151221513748169
15.0,72.5,0.7508666711400146
15.0,75.0,0.8812119960784912
15.0,77.5,1.0655725125587316
15.0,80.0,0.9254271289406958
15.0,82.5,0.8005264401435852
15.0,95.0,0.7660016259631441
15.0,97.5,0.8140899538993835
15.0,100.0,1.092752232708411
15.0,102.5,1.108644239222236
15.0,105.0,1.1402108669281006
15.0,107.5,1.0473335775798491
15.0,110.0,0.7689647073449639
15.0,112.5,0.6778555512428284
15.0,115.0,0.673980202147669
15.0,117.5,0.6476800757274654
15.0,120.0,0.6933277249336243
15.0,122.5,0.6997362100974452
15.0,125.0,0.6643486616979207
15.0,127.5,0.6679254770278931
15.0,130.0,0.6753963076301203
17.5,-105.0,0.7352717518806458
17.5,-102.5,0.8045067028801424
17.5,-100.0,0.994066260947369
17.5,-97.5,1.0998724699020386
17.5,-95.0,1.0822407353134338
17.5,-92.5,1.1967804417427585
17.5,-90.0,1.1482493877410889
17.5,-87.5,0.7038866000674431
17.5,-85.0,0.6660839021539815
17.5,-82.5,0.6655975580215454
17.5,-80.0,0.675330817397708
17.5,-77.5,0.673679055571541
17.5,-75.0,0.6627445816993713
17.5,-72.5,0.6625792497046471
17.5,-70.0,0.6601991599629103
17.5,-67.5,0.6369480490684509
17.5,-65.0,0.6203138798699598
17.5,-62.5,0.6050959879103914
17.5,-20.0,0.7767907125963885
17.5,-17.5,0.814256666927996
17.5,-15.0,1.0490257740020752
17.5,-12.5,1.1573876296372965
17.5,-10.0,1.298547802741068
17.5,-7.5,1.323085069656372
17.5,-5.0,1.3025941817093798
17.5,-2.5,1.280220769045292
17.5,0.0,1.3875324726104736
17.5,2.5,1.3644476504814442
17.5,5.0,1.3923530035632976
17.5,7.5,1.4265592098236084
17.5,10.0,1.3381311663254023
17.5,12.5,1.3648807693117873
17.5,15.0,1.2884154319763184
17.5,17.5,1.3279125837050851
17.5,20.0,1.255311359997141
17.5,22.5,1.1810104846954346
17.5,25.0,1.2544585801075963
17.5,27.5,1.2433526535716264
17.5,30.0,1.2087658643722534
17.5,32.5,1.262682623784971
17.5,35.0,1.3389957797193928
17.5,37.5,1.2238436937332153
17.5,40.0,0.8749732996422672
17.5,42.5,1.0604755406284068
17.5,45.0,1.3384990692138672
17.5,47.5,1.3372818263166923
17.5,50.0,1.3235516415785218
17.5,52.5,1.01263427734375
17.5,55.0,0.7477541095273407
17.5,72.5,0.7890768746740093
17.5,75.0,1.0367839336395264
17.5,77.5,1.0617535586635398
17.5,80.0,0.9883396014999557
17.5,82.5,0.8823574781417847
17.5,85.0,0.7779690171337197
17.5,95.0,0.9875734236581155
17.5,97.5,1.0834194421768188
17.5,100.0,1.1486425792441883
17.5,102.5,1.1802616175276508
17.5,105.0,1.2123901844024658
17.5,107.5,0.9121046333353562
17.5,110.0,0.8243385567764921
17.5,112.5,0.7156921029090881
17.5,115.0,0.6744471163983613
17.5,117.5,0.6318652055051102
17.5,120.0,0.6591811180114746
17.5,122.5,0.7058255154173498
17.5,125.0,0.6567227430478041
17.5,127.5,0.6354943513870239
17.5,130.0,0.638242655971578
20.0,-107.5,0.7083021803138588
20.0,-105.0,0.9510763883590698
20.0,-102.5,1.0182146602402735
20.0,-100.0,1.0020728470713178
20.0,-97.5,0.9252835512161255
20.0,-95.0,0.7633032333562418
20.0,-92.5,0.7302414964537506
20.0,-90.0,0.8898360133171082
20.0,-87.5,0.7731952539898648
20.0,-85.0,0.7035092814504184
20.0,-82.5,0.7169206738471985
20.0,-80.0,0.7469729630888788
20.0,-77.5,0.8641303747073896
20.0,-75.0,0.7482982873916626
20.0,-72.5,0.773978047059109
20.0,-70.0,0.7426974821515554
20.0,-67.5,0.7060052752494812
20.0,-65.0,0.6894174300996286
20.0,-20.0,0.7577886391726147
20.0,-17.5,0.7796906084523696
20.0,-15.0,1.1300997734069824
20.0,-12.5,1.1376483989676285
20.0,-10.0,1.2462502182729132
20.0,-7.5,1.2985494136810303
20.0,-5.0,1.3311213692806132
20.0,-2.5,1.3083913413348922
20.0,0.0,1.3487542867660522
20.0,2.5,1.3853515399500298
20.0,5.0,1.3451902593260172
20.0,7.5,1.3265515565872192
20.0,10.0,1.2255692906112456
20.0,12.5,1.3456932217745425
20.0,15.0,1.274188756942749
20.0,17.5,1.230718435894834
20.0,20.0,1.2184221007849754
20.0,22.5,1.1864451169967651
20.0,25.0,1.2290095332851525
20.0,27.5,1.1693345304938974
20.0,30.0,1.161895751953125
20.0,32.5,1.2316448151699282
20.0,35.0,1.3145572467630333
20.0,37.5,1.0239499807357788
20.0,40.0,0.957333917941557
20.0,42.5,1.338002611978076
20.0,45.0,1.335827350616455
20.0,47.5,1.4810009939369453
20.0,50.0,1.4885494724572088
20.0,52.5,1.3445460796356201
20.0,55.0,1.1704184250347605
20.0,57.5,0.8162001368948233
20.0,60.0,0.7377868890762329
20.0,70.0,0.8000118162825208
20.0,72.5,0.8779696129065305
20.0,75.0,1.0737282037734985
20.0,77.5,1.0702343926085351
20.0,80.0,1.1465075531106395
20.0,82.5,1.1057486534118652
20.0,85.0,1.0111158487998029
20.0,87.5,0.8367768925250126
20.0,90.0,0.8710306286811829
20.0,92.5,0.9386670991516742
20.0,95.0,1.1099435767499113
20.0,97.5,1.158524990081787
20.0,100.0,1.1809686209872696
20.0,102.5,1.2181016772234157
20.0,105.0,1.325525164604187
20.0,107.5,1.0361604254166654
20.0,110.0,1.0832283311017188
20.0,112.5,0.7938697934150696
20.0,115.0,0.7142124450078732
20.0,117.5,0.6323834332459516
20.0,120.0,0.588485836982727
20.0,122.5,0.5977875682272127
20.0,125.0,0.6268556044505037
20.0,127.5,0.6190817356109619
20.0,130.0,0.6271937939009606
22.5,-110.0,0.7409368943307898
22.5,-107.5,0.7974874002864656
22.5,-105.0,0.9911906123161316
22.5,-102.5,0.9792363121745029
22.5,-100.0,0.9357657179702108
22.5,-97.5,0.8940733075141907
22.5,-95.0,0.7235069080222231
22.5,-92.5,0.7267703650987444
22.5,-90.0,0.7101537585258484
22.5,-87.5,0.7175073924568998
22.5,-85.0,0.8038084122811178
22.5,-82.5,0.9029121994972229
22.5,-80.0,0.8644341706139892
22.5,-77.5,0.7077364112882183
22.5,-75.0,0.6980497241020203
22.5,-72.5,0.7341610337383063
22.5,-70.0,0.7500046370127401
22.5,-67.5,0.7628445029258728
22.5,-20.0,0.7077149140658766
22.5,-17.5,0.7565019428993022
22.5,-15.0,0.9210861325263977
22.5,-12.5,1.1862320495560912
22.5,-10.0,1.2255301846509428
22.5,-7.5,1.1618425846099854
22.5,-5.0,1.3504292606642847
22.5,-2.5,1.3765517816346378
22.5,0.0,1.319745421409607
22.5,2.5,1.340403145971407
22.5,5.0,1.2790890719676633
22.5,7.5,1.29874587059021
22.5,10.0,1.2759331593434668
22.5,12.5,1.2662800371655072
22.5,15.0,1.2150623798370361
22.5,17.5,1.2028036385313559
22.5,20.0,1.1518952251768193
22.5,22.5,1.1464678049087524
22.5,25.0,1.1433706723466126
22.5,27.5,1.1898201970998274
22.5,30.0,1.1946101188659668
22.5,32.5,1.2379492197191273
22.5,35.0,1.2560690060942283
22.5,37.5,1.3932690620422363
22.5,40.0,1.2801254365538528
22.5,42.5,1.3188196745444007
22.5,45.0,1.41372811794281
22.5,47.5,1.4718391290149737
22.5,50.0,1.5011081713541807
22.5,52.5,1.5333364009857178
22.5,55.0,1.3959648192154144
22.5,57.5,1.0850006475832827
22.5,60.0,0.7852575182914734
22.5,67.5,0.7573895454406738
22.5,70.0,0.9529474597817148
22.5,72.5,1.0751887338468225
22.5,75.0,1.1426033973693848
22.5,77.5,1.058434977057423
22.5,80.0,1.1157759719015068
22.5,82.5,1.1718952655792236
22.5,85.0,1.1797337470364373
22.5,87.5,1.0868063987704768
22.5,90.0,1.0761771202087402
22.5,92.5,1.167417456079138
22.5,95.0,1.1922509060678799
22.5,97.5,1.190287470817566
22.5,100.0,1.1880945492548287
22.5,102.5,1.182994609549441
22.5,105.0,1.313050389289856
22.5,107.5,1.3292971313771316
22.5,110.0,1.3048192708438022
22.5,112.5,1.2078596353530884
22.5,115.0,0.9995957622302056
22.5,117.5,0.7491784546612521
22.5,120.0,0.7115285992622375
22.5,122.5,0.6561001434212554
22.5,125.0,0.5913786489874524
22.5,127.5,0.6343967914581299
22.5,130.0,0.6210176402448644
25.0,-112.5,0.7419472932815552
25.0,-110.0,0.9362884956919537
25.0,-107.5,0.9883929039891828
25.0,-105.0,1.0230134725570679
25.0,-102.5,0.9957086450007784
25.0,-100.0,0.8959114327106998
25.0,-97.5,0.8770356774330139
25.0,-95.0,0.7439747378437854
25.0,-92.5,0.7412350243835564
25.0,-90.0,0.7314407825469971
25.0,-87.5,0.7244642216915139
25.0,-85.0,0.7272455848151991
25.0,-82.5,0.748889684677124
25.0,-80.0,0.7142937921838854
25.0,-77.5,0.6852420747257986
25.0,-75.0,0.6785880923271179
25.0,-72.5,0.7493560012575535
25.0,-70.0,0.7801814392273527
25.0,-20.0,0.6726411332156453
25.0,-17.5,0.6977803197278275
25.0,-15.0,0.7861628532409668
25.0,-12.5,1.1358811777346056
25.0,-10.0,1.3145109049758277
25.0,-7.5,1.2473804950714111
25.0,-5.0,1.293235669848922
25.0,-2.5,1.4112507829309147
25.0,0.0,1.420815348625183
25.0,2.5,1.3846006970416997
25.0,5.0,1.319318918353491
25.0,7.5,1.2747195959091187
25.0,10.0,1.236562863063858
25.0,12.5,1.2418020926735975
25.0,15.0,1.2048473358154297
25.0,17.5,1.1600411069575571
25.0,20.0,1.19739671191219
25.0,22.5,1.1137315034866333
25.0,25.0,1.1074876487406031
25.0,27.5,1.1213568283566966
25.0,30.0,1.1591122150421143
25.0,32.5,1.1788560611091174
25.0,35.0,1.2470740397609894
25.0,37.5,1.391208529472351
25.0,40.0,1.4628613311783225
25.0,42.5,1.4234712267124527
25.0,45.0,1.4121934175491333
25.0,47.5,1.456048824193266
25.0,50.0,1.384767441732772
25.0,52.5,1.0515429973602295
25.0,55.0,1.2222046788849639
25.0,57.5,0.9353101060850142
25.0,60.0,0.7084820866584778
25.0,62.5,0.6952652817645864
25.0,65.0,0.7067576389738426
25.0,67.5,1.0374796390533447
25.0,70.0,1.0796677766880043
25.0,72.5,1.0994473352802856
25.0,75.0,1.1813074350357056
25.0,77.5,1.099875471424517
25.0,80.0,1.116863559414831
25.0,82.5,1.1646473407745361
25.0,85.0,1.1097085412850025
25.0,87.5,1.0861963228447862
25.0,90.0,1.1283440589904785
25.0,92.5,1.1946646378644994
25.0,95.0,1.2083087451420766
25.0,97.5,1.1866161823272705
25.0,100.0,1.116504659384704
25.0,102.5,1.1199269545420965
25.0,105.0,1.2149615287780762
25.0,107.5,1.280239887842159
25.0,110.0,1.2700855860041371
25.0,112.5,1.3133450746536255
25.0,115.0,1.2759567577809996
25.0,117.5,1.0942478016638613
25.0,120.0,0.8158009648323059
25.0,122.5,0.791513095297896
25.0,125.0,0.6181701282193529
25.0,127.5,0.6265966892242432
25.0,130.0,0.6664931517471854
27.5,-115.0,0.7710256648835384
27.5,-112.5,1.0874488353729248
27.5,-110.0,1.1619134350094558
27.5,-107.5,1.1396278231737964
27.5,-105.0,0.9473415017127991
27.5,-102.5,0.8640585102955942
27.5,-100.0,0.9635708785993096
27.5,-97.5,0.9003048539161682
27.5,-95.0,0.7772982637834991
27.5,-92.5,0.7706872076435508
27.5,-90.0,0.7662179470062256
27.5,-87.5,0.7669767610428614
27.5,-85.0,0.7888350272286603
27.5,-82.5,0.8643010854721069
27.5,-80.0,0.7942012447892235
27.5,-77.5,0.6814559409329188
27.5,-75.0,0.7308313846588135
27.5,-20.0,0.6374252428327872
27.5,-17.5,0.6812852999868112
27.5,-15.0,0.7254339456558228
27.5,-12.5,0.8329836495449596
27.5,-10.0,1.116394206384952
27.5,-7.5,1.2681468725204468
27.5,-5.0,1.2580697161989804
27.5,-2.5,1.258213355947937
27.5,0.0,1.4131008386611938
27.5,2.5,1.3046126600919146
27.5,5.0,1.2339980916900959
27.5,7.5,1.136216402053833
27.5,10.0,1.1551743851822485
27.5,12.5,1.230426322690148
27.5,15.0,1.1367534399032593
27.5,17.5,1.1506775951989614
27.5,20.0,1.130409184905834
27.5,22.5,1.1175569295883179
27.5,25.0,1.086369062340343
27.5,27.5,1.1207431421506853
27.5,30.0,1.1023375988006592
27.5,32.5,1.1238898535282518
27.5,35.0,1.3183571056389138
27.5,37.5,1.301053524017334
27.5,40.0,1.4559468538759268
27.5,42.5,1.429092951314239
27.5,45.0,1.4489835500717163
27.5,47.5,1.3876476697454165
27.5,50.0,1.0899685829920118
27.5,52.5,1.1674128770828247
27.5,55.0,1.3772188191814554
27.5,57.5,1.4038830706602128
27.5,60.0,1.3779293298721313
27.5,62.5,1.3608043902529727
27.5,65.0,1.2961221003771313
27.5,67.5,1.1943302154541016
27.5,70.0,1.1930691022348718
27.5,72.5,1.1712105417958611
27.5,75.0,1.2042475938796997
27.5,77.5,1.2388061302709155
27.5,80.0,1.2161614161054464
27.5,82.5,1.0789543390274048
27.5,85.0,1.0433209013563471
27.5,87.5,1.0285002060946933
27.5,90.0,1.0457680225372314
27.5,92.5,1.0183373599798942
27.5,95.0,1.00916893625545
27.5,97.5,1.0509889125823975
27.5,100.0,1.1042709354703086
27.5,102.5,1.200619374585633
27.5,105.0,1.1829309463500977
27.5,107.5,1.2609646181875287
27.5,110.0,1.2886249951528965
27.5,112.5,1.3489186763763428
27.5,115.0,1.3926383749164402
27.5,117.5,1.3388795782601093
27.5,120.0,1.1003549098968506
27.5,122.5,0.8880330383074864
27.5,125.0,0.8044072089217366
27.5,127.5,0.6719889640808105
27.5,130.0,0.6662459728504053
27.5,132.5,0.7210975039420741
30.0,-117.5,0.8799456523792142
30.0,-115.0,1.0395839841011125
30.0,-112.5,1.1540074348449707
30.0,-110.0,1.154780686316634
30.0,-107.5,1.1241088115858333
30.0,-105.0,1.1134297847747803
30.0,-102.5,1.0157353447087045
30.0,-100.0,0.890478573540043
30.0,-97.5,1.0041674375534058
30.0,-95.0,0.9651937066631052
30.0,-92.5,0.9937002278205682
30.0,-90.0,0.9970716238021851
30.0,-87.5,0.8278316379442274
30.0,-85.0,1.012248789240461
30.0,-82.5,1.1075559854507446
30.0,-80.0,0.7050809664473509
30.0,-77.5,0.7057049920953213
30.0,-20.0,0.5990278482156961
30.0,-17.5,0.6180505187534561
30.0,-15.0,0.6699203252792358
30.0,-12.5,0.7267228260077213
30.0,-10.0,0.9170744923679711
30.0,-7.5,1.3843655586242676
30.0,-5.0,1.2836178906873321
30.0,-2.5,1.2510703168884376
30.0,0.0,1.3014458417892456
30.0,2.5,1.2764077374533178
30.0,5.0,1.2353865061630382
30.0,7.5,1.285949945449829
30.0,10.0,1.2743087251359748
30.0,12.5,1.2085637545878045
30.0,15.0,1.1422430276870728
30.0,17.5,1.0315636356592748
30.0,20.0,1.000860121604803
30.0,22.5,1.0350981950759888
30.0,25.0,1.0818469968531672
30.0,27.5,1.0314855104174303
30.0,30.0,1.0669701099395752
30.0,32.5,1.108941665946655
30.0,35.0,1.151331083931134
30.0,37.5,1.2709096670150757
30.0,40.0,1.3253205607979544
30.0,42.5,1.3987296268153646
30.0,45.0,1.4111906290054321
30.0,47.5,1.3588903062247075
30.0,50.0,1.2617107547340063
30.0,52.5,1.4265038967132568
30.0,55.0,1.504652904853847
30.0,57.5,1.506834072931929
30.0,60.0,1.4871248006820679
30.0,62.5,1.5496986985036394
30.0,65.0,1.4332912358553174
30.0,67.5,1.419523000717163
30.0,70.0,1.3355659713778496
30.0,72.5,1.4012098509449615
30.0,75.0,1.2740269899368286
30.0,77.5,1.1880633992734273
30.0,80.0,1.1349243404619638
30.0,82.5,1.1994036436080933
30.0,85.0,1.182904397057218
30.0,87.5,1.1965932585297492
30.0,90.0,1.218308448791504
30.0,92.5,1.3346090743662093
30.0,95.0,1.3330739030434902
30.0,97.5,1.1251633167266846
30.0,100.0,1.2067262703113528
30.0,102.5,1.2260005901280009
30.0,105.0,1.180083990097046
30.0,107.5,1.2518155590546234
30.0,110.0,1.2339540276160772
30.0,112.5,1.2426035404205322
30.0,115.0,1.3494041476476526
30.0,117.5,1.3455139689949498
30.0,120.0,1.2924013137817383
30.0,122.5,1.0650040188616186
30.0,125.0,0.9177152915653763
30.0,127.5,0.8199623823165894
30.0,130.0,0.7514846117846022
30.0,132.5,0.7217944899489911
30.0,135.0,0.698608934879303
32.5,-120.0,0.8627734184265137
32.5,-117.5,0.9737634724283835
32.5,-115.0,1.1692288094681382
32.5,-112.5,1.1833802461624146
32.5,-110.0,1.1804453482466502
32.5,-107.5,1.1824734699625215
32.5,-105.0,1.1918977499008179
32.5,-102.5,1.1911462294549144
32.5,-100.0,1.0819150743924897
32.5,-97.5,1.1031550168991089
32.5,-95.0,1.138249542227164
32.5,-92.5,1.2006626595085808
32.5,-90.0,1.2139991521835327
32.5,-87.5,1.222252033207822
32.5,-85.0,1.2121878876968202
32.5,-82.5,1.2010869979858398
32.5,-80.0,0.890121382202399
32.5,-77.5,0.7344066131961954
32.5,-75.0,0.7194180488586426
32.5,-10.0,0.7407993428925361
